YEAR,HABITAT,SEX,IDENTITY,T LENGTH,AGE 1stREP,NATorIMM,NAT FLOW,REP FLOW,,,,,
1988,DF,M,23,19.60,2,I,,NONE,,,,,
1988,DF,M,22,19.84,2,R,NONE,NONE,,,,,
1988,DF,M,23,19.62,2,I,,NONE,,,,,
1988,DF,M,42,19.12,2,I,,NONE,,,,,
1988,DF,M,18,,2,R,NONE,NONE,,,,,
1988,DF,M,2,,2,R,NONE,NONE,,,,,
1988,DF,M,62,,1,R,NONE,NONE,,,,,
1988,DF,M,22,19.78,2,R,NONE,NONE,,,,,
1988,DF,M,21,18.72,2,R,NONE,NONE,,,,,
1988,DF,M,46,19.81,2,I,,,,,,,
1988,DF,M,33,19.38,1,I,,NONE,,,,,
1988,DF,M,3,20.29,1,R,NONE,NONE,,,,,
1988,DF,M,7,20.00,2,I,,NONE,,,,,
1988,DF,M,45,19.56,2,I,,,,,,,
1988,DF,M,9,20.00,1,R,NONE,NONE,,,,,
1988,DF,M,1,20.11,1,I,,NONE,,,,,
1988,DF,M,32,19.34,1,I,,NONE,,,,,
1988,DF,M,41,19.74,1,R,,NONE,,,,,
1988,DF,M,19,19.41,2,I,,NONE,,,,,
1988,DF,M,12,19.41,2,R,NONE,NONE,,,,,
1988,DF,M,17,19.54,2,R,NONE,NONE,,,,,
1988,DF,M,8,19.89,1,R,NONE,NONE,,,,,
1988,DF,M,14,19.49,2,R,NONE,NONE,,,,,
1988,DF,M,15,19.74,1,I,,,,,,,
1988,DF,M,39,18.54,2,I,,NONE,,,,,
1988,DF,M,55,19.74,1,I,,NONE,,,,,
1988,DF,M,26,19.67,2,R,NONE,NONE,,,,,
1988,DF,M,51,20.00,1,I,,NONE,,,,,
1988,DF,M,34,19.78,2,R,NONE,NONE,,,,,
1988,DF,M,50,19.12,1,I,,NONE,,,,,
1988,DF,M,13,19.67,2,I,,NONE,,,,,
1988,DF,M,2,18.35,2,R,NONE,NONE,,,,,
1988,DF,M,48,19.49,1,I,,,,,,,
1988,DF,M,10,19.63,2,I,,NONE,,,,,
1988,DF,M,58,20.03,1,I,,NONE,,,,,
1988,DF,M,53,19.45,2,I,,,,,,,
1988,DF,M,44,19.78,1,R,NONE,NONE,,,,,
1988,DF,M,20,20.58,1,I,,,,,,,
1988,DF,M,56,18.39,1,I,,,,,,,
1988,DF,M,37,19.34,1,R,NONE,,,,,,
