"egg_id","min_hatch_date","min_hatch_time","max_hatch_date","max_hatch_time","treatment","nest_rear","nest_orig","swap_date","min_lay_date","max_lay_date","sex","egg_weight"
"09_1E02","2009-05-13","00:00","2009-05-15","14:39","C","09_1","09_A9","2009-05-01","2009-04-22","2009-05-01",NA,NA
"09_1E03","2009-05-13","00:00","2009-05-15","14:39","C","09_1","09_A9","2009-05-01","2009-04-22","2009-05-01",NA,NA
"09_1E04","2009-05-13","00:00","2009-05-15","14:39","C","09_1","09_A9","2009-05-01","2009-04-22","2009-05-01",NA,NA
"09_1E05","2009-05-13","00:00","2009-05-15","14:39","C","09_1","09_1",NA,"2009-04-25","2009-05-04",NA,NA
"09_1E06","2009-05-13","00:00","2009-05-15","14:39","C","09_1","09_1",NA,"2009-04-25","2009-05-04",NA,NA
"09_1E07","2009-05-13","00:00","2009-05-15","14:39","C","09_1","09_1",NA,"2009-04-25","2009-05-04",NA,NA
"09_1E08","2009-05-15","00:00","2009-05-17","15:15","C","09_1","09_1",NA,"2009-04-25","2009-05-04",NA,NA
"09_1E09","2009-05-15","00:00","2009-05-17","15:15","C","09_1","09_A9","2009-05-01","2009-04-22","2009-05-01",NA,NA
"09_1E10","2009-05-17",NA,"2009-05-19",NA,"C","09_1","09_1",NA,"2009-04-25","2009-05-04",NA,NA
"09_1E01",NA,NA,NA,NA,"C","09_1","09_1",NA,"2009-04-25","2009-05-04",NA,NA
"09_101E02","2009-05-16","00:00","2009-05-18","10:13","C","09_101","09_96","2009-05-06","2009-04-22","2009-05-06",NA,NA
"09_101E03","2009-05-16","00:00","2009-05-18","10:13","C","09_101","09_96","2009-05-06","2009-04-22","2009-05-06",NA,NA
"09_101E04","2009-05-16","00:00","2009-05-18","10:13","C","09_101","09_101",NA,"2009-04-26","2009-05-06",NA,NA
"09_101E05","2009-05-16","00:00","2009-05-18","10:13","C","09_101","09_96","2009-05-06","2009-04-22","2009-05-06",NA,NA
"09_101E06","2009-05-16","00:00","2009-05-18","10:13","C","09_101","09_96","2009-05-06","2009-04-22","2009-05-06",NA,NA
"09_101E07","2009-05-16","00:00","2009-05-18","10:13","C","09_101","09_101",NA,"2009-04-26","2009-05-06",NA,NA
"09_101E08","2009-05-18","00:00","2009-05-19","15:40","C","09_101","09_101",NA,"2009-04-26","2009-05-06",NA,NA
"09_101E09","2009-05-18","00:00","2009-05-19","15:40","C","09_101","09_101",NA,"2009-04-26","2009-05-06",NA,NA
"09_101E10","2009-05-18","00:00","2009-05-19","15:40","C","09_101","09_101",NA,"2009-04-26","2009-05-06",NA,NA
"09_101E01",NA,NA,NA,NA,"C","09_101","09_101",NA,"2009-04-26","2009-05-06",NA,NA
"09_102E01","2009-05-15",NA,"2009-05-17","16:18","C","09_102","09_102",NA,"2009-04-27","2009-05-04",NA,NA
"09_102E02","2009-05-15",NA,"2009-05-17","16:18","C","09_102","09_102",NA,"2009-04-27","2009-05-04",NA,NA
"09_102E03","2009-05-15",NA,"2009-05-17","16:18","C","09_102","09_A13","2009-05-03","2009-04-12","2009-05-03",NA,NA
"09_102E04","2009-05-15",NA,"2009-05-17","16:18","C","09_102","09_A13","2009-05-03","2009-04-12","2009-05-03",NA,NA
"09_102E05","2009-05-15",NA,"2009-05-17","16:18","C","09_102","09_A13","2009-05-03","2009-04-12","2009-05-03",NA,NA
"09_102E06","2009-05-15",NA,"2009-05-17","16:18","C","09_102","09_A13","2009-05-03","2009-04-12","2009-05-03",NA,NA
"09_102E07","2009-05-17","00:00","2009-05-19","09:40","C","09_102","09_102",NA,"2009-04-27","2009-05-04",NA,NA
"09_102E08","2009-05-17","00:00","2009-05-19","09:40","C","09_102","09_102",NA,"2009-04-27","2009-05-04",NA,NA
"09_109E01","2009-05-14",NA,"2009-05-16","11:41","C","09_109","09_131","2009-05-02","2009-04-23","2009-05-02",NA,NA
"09_109E02","2009-05-14",NA,"2009-05-16","11:41","C","09_109","09_109",NA,"2009-04-24","2009-05-02",NA,NA
"09_109E03","2009-05-14",NA,"2009-05-16","11:41","C","09_109","09_131","2009-05-02","2009-04-23","2009-05-02",NA,NA
"09_109E04","2009-05-14",NA,"2009-05-16","11:41","C","09_109","09_109",NA,"2009-04-24","2009-05-02",NA,NA
"09_109E05","2009-05-14",NA,"2009-05-16","11:41","C","09_109","09_131","2009-05-02","2009-04-23","2009-05-02",NA,NA
"09_109E06","2009-05-14",NA,"2009-05-16","11:41","C","09_109","09_131","2009-05-02","2009-04-23","2009-05-02",NA,NA
"09_109E07","2009-05-14",NA,"2009-05-16","11:41","C","09_109","09_109",NA,"2009-04-24","2009-05-02",NA,NA
"09_109E08","2009-05-16","00:00","2009-05-17","16:30","C","09_109","09_131","2009-05-02","2009-04-23","2009-05-02",NA,NA
"09_109E09","2009-05-16","00:00","2009-05-17","16:30","C","09_109","09_109",NA,"2009-04-24","2009-05-02",NA,NA
"09_110E01","2009-05-15","00:00","2009-05-17","16:40","C","09_110","09_73","2009-05-02","2009-04-26","2009-05-02",NA,NA
"09_110E02","2009-05-15","00:00","2009-05-17","16:40","C","09_110","09_73","2009-05-02","2009-04-26","2009-05-02",NA,NA
"09_110E03","2009-05-15","00:00","2009-05-17","16:40","C","09_110","09_73","2009-05-02","2009-04-26","2009-05-02",NA,NA
"09_110E04","2009-05-15","00:00","2009-05-17","16:40","C","09_110","09_110",NA,"2009-04-24","2009-05-02",NA,NA
"09_110E05","2009-05-15","00:00","2009-05-17","16:40","C","09_110","09_110",NA,"2009-04-24","2009-05-02",NA,NA
"09_110E06","2009-05-15","00:00","2009-05-17","16:40","C","09_110","09_110",NA,"2009-04-24","2009-05-02",NA,NA
"09_110E07","2009-05-15","00:00","2009-05-17","16:40","C","09_110","09_73","2009-05-02","2009-04-26","2009-05-02",NA,NA
"09_110E08","2009-05-15","00:00","2009-05-17","16:40","C","09_110","09_110",NA,"2009-04-24","2009-05-02",NA,NA
"09_110E09","2009-05-15","00:00","2009-05-17","16:40","C","09_110","09_110",NA,"2009-04-24","2009-05-02",NA,NA
"09_112E03","2009-05-19","00:00","2009-05-21","09:25","C","09_112","09_112",NA,"2009-04-27","2009-05-07",NA,NA
"09_112E04","2009-05-19","00:00","2009-05-21","09:25","C","09_112","09_112",NA,"2009-04-27","2009-05-07",NA,NA
"09_112E05","2009-05-19","00:00","2009-05-21","09:25","C","09_112","09_25","2009-05-06","2009-04-29","2009-05-06",NA,NA
"09_112E06","2009-05-19","00:00","2009-05-21","09:25","C","09_112","09_112",NA,"2009-04-27","2009-05-07",NA,NA
"09_112E07","2009-05-19","00:00","2009-05-21","09:25","C","09_112","09_112",NA,"2009-04-27","2009-05-07",NA,NA
"09_112E08","2009-05-19","00:00","2009-05-21","09:25","C","09_112","09_25","2009-05-06","2009-04-29","2009-05-06",NA,NA
"09_112E09","2009-05-19","00:00","2009-05-21","09:25","C","09_112","09_112",NA,"2009-04-27","2009-05-07",NA,NA
"09_112E10","2009-05-19","00:00","2009-05-21","09:25","C","09_112","09_25","2009-05-06","2009-04-29","2009-05-06",NA,NA
"09_112E11","2009-05-21","00:00","2009-05-23","07:53","C","09_112","09_112",NA,"2009-04-27","2009-05-07",NA,NA
"09_112E01",NA,NA,NA,NA,"C","09_112","09_25","2009-05-06","2009-04-29","2009-05-06",NA,NA
"09_112E02",NA,NA,NA,NA,"C","09_112","09_112",NA,"2009-04-27","2009-05-07","M",NA
"09_117E01","2009-05-20",NA,"2009-05-22","08:16","C","09_117","09_117",NA,"2009-04-28","2009-05-07",NA,NA
"09_117E02","2009-05-20",NA,"2009-05-22","08:16","C","09_117","09_117",NA,"2009-04-28","2009-05-07",NA,NA
"09_117E03","2009-05-20",NA,"2009-05-22","08:16","C","09_117","09_117",NA,"2009-04-28","2009-05-07",NA,NA
"09_117E04","2009-05-20",NA,"2009-05-22","08:16","C","09_117","09_107","2009-05-07","2009-04-30","2009-05-07",NA,NA
"09_117E05","2009-05-20",NA,"2009-05-22","08:16","C","09_117","09_117",NA,"2009-04-28","2009-05-07",NA,NA
"09_117E06","2009-05-20",NA,"2009-05-22","08:16","C","09_117","09_107","2009-05-07","2009-04-30","2009-05-07",NA,NA
"09_117E07","2009-05-20",NA,"2009-05-22","08:16","C","09_117","09_107","2009-05-07","2009-04-30","2009-05-07",NA,NA
"09_117E08","2009-05-20",NA,"2009-05-22","08:16","C","09_117","09_117",NA,"2009-04-28","2009-05-07",NA,NA
"09_117E09","2009-05-20",NA,"2009-05-22","08:16","C","09_117","09_107","2009-05-07","2009-04-30","2009-05-07",NA,NA
"09_118E01","2009-05-22",NA,"2009-05-24","07:47","C","09_118","09_118",NA,"2009-05-02","2009-05-11",NA,NA
"09_118E02","2009-05-22",NA,"2009-05-24","07:47","C","09_118","09_118",NA,"2009-05-02","2009-05-11",NA,NA
"09_118E03","2009-05-22",NA,"2009-05-24","07:47","C","09_118","09_118",NA,"2009-05-02","2009-05-11",NA,NA
"09_118E04","2009-05-22",NA,"2009-05-24","07:47","C","09_118","09_118",NA,"2009-05-02","2009-05-11",NA,NA
"09_118E05","2009-05-22",NA,"2009-05-24","07:47","C","09_118","09_118",NA,"2009-05-02","2009-05-11",NA,NA
"09_118E06","2009-05-22",NA,"2009-05-24","07:47","C","09_118","09_118",NA,"2009-05-02","2009-05-11",NA,NA
"09_118E07","2009-05-22",NA,"2009-05-24","07:47","C","09_118","09_118",NA,"2009-05-02","2009-05-11",NA,NA
"09_118E08","2009-05-22",NA,"2009-05-24","07:47","C","09_118","09_118",NA,"2009-05-02","2009-05-11",NA,NA
"09_120E01","2009-05-16","00:00","2009-05-18","10:25","C","09_120","09_120",NA,"2009-04-21","2009-05-05",NA,NA
"09_120E02","2009-05-16","00:00","2009-05-18","10:25","C","09_120","09_120",NA,"2009-04-21","2009-05-05",NA,NA
"09_120E03","2009-05-16","00:00","2009-05-18","10:25","C","09_120","09_120",NA,"2009-04-21","2009-05-05",NA,NA
"09_120E04","2009-05-16","00:00","2009-05-18","10:25","C","09_120","09_A33","2009-05-05","2009-04-22","2009-05-05",NA,NA
"09_120E05","2009-05-16","00:00","2009-05-18","10:25","C","09_120","09_120",NA,"2009-04-21","2009-05-05",NA,NA
"09_120E06","2009-05-16","00:00","2009-05-18","10:25","C","09_120","09_120",NA,"2009-04-21","2009-05-05",NA,NA
"09_120E07","2009-05-16","00:00","2009-05-18","10:25","C","09_120","09_120",NA,"2009-04-21","2009-05-05",NA,NA
"09_120E08","2009-05-16","00:00","2009-05-18","10:25","C","09_120","09_A33","2009-05-05","2009-04-22","2009-05-05",NA,NA
"09_120E09","2009-05-16","00:00","2009-05-18","10:25","C","09_120","09_120",NA,"2009-04-21","2009-05-05",NA,NA
"09_120E10","2009-05-16","00:00","2009-05-18","10:25","C","09_120","09_120",NA,"2009-04-21","2009-05-05",NA,NA
"09_120E11","2009-05-16","00:00","2009-05-18","10:25","C","09_120","09_120",NA,"2009-04-21","2009-05-05",NA,NA
"09_120E12","2009-05-16","00:00","2009-05-18","10:25","C","09_120","09_A33","2009-05-05","2009-04-22","2009-05-05",NA,NA
"09_120E13","2009-05-16","00:00","2009-05-18","10:25","C","09_120","09_A33","2009-05-05","2009-04-22","2009-05-05",NA,NA
"09_120E14","2009-05-18","00:00","2009-05-20","10:12","C","09_120","09_120",NA,"2009-04-21","2009-05-05",NA,NA
"09_121E01","2009-05-10","00:00","2009-05-12","12:15","C","09_121","09_A19","2009-04-28","2009-04-18","2009-04-28",NA,NA
"09_121E02","2009-05-10","00:00","2009-05-12","12:15","C","09_121","09_A19","2009-04-28","2009-04-18","2009-04-28",NA,NA
"09_121E03","2009-05-10","00:00","2009-05-12","12:15","C","09_121","09_A19","2009-04-28","2009-04-18","2009-04-28",NA,NA
"09_121E04","2009-05-10","00:00","2009-05-12","12:15","C","09_121","09_121",NA,"2009-04-16","2009-04-28",NA,NA
"09_121E05","2009-05-10","00:00","2009-05-12","12:15","C","09_121","09_A19","2009-04-28","2009-04-18","2009-04-28",NA,NA
"09_121E06","2009-05-10","00:00","2009-05-12","12:15","C","09_121","09_121",NA,"2009-04-16","2009-04-28",NA,NA
"09_121E07","2009-05-10","00:00","2009-05-12","12:15","C","09_121","09_121",NA,"2009-04-16","2009-04-28",NA,NA
