"nest","time","date","state","height","observation","birds","visit_treatment","nestbox"
"10_A1",NA,"2010-04-13","R",NA,NA,NA,NA,"A1"
"10_A4",NA,"2010-04-13","B",45,NA,NA,NA,"A4"
"10_A5",NA,"2010-04-13","B",50,NA,"U-",NA,"A5"
"10_A6",NA,"2010-04-13","B",50,NA,NA,NA,"A6"
"10_A7",NA,"2010-04-13","R",NA,NA,NA,NA,"A7"
"10_A8",NA,"2010-04-13","B",40,NA,NA,NA,"A8"
"10_A10",NA,"2010-04-13","B",40,NA,NA,NA,"A10"
"10_A12",NA,"2010-04-13","L",50,NA,NA,NA,"A12"
"10_A13",NA,"2010-04-13","S",NA,"B","U-",NA,"A13"
"10_A14",NA,"2010-04-13","L",55,NA,NA,NA,"A14"
"10_A15",NA,"2010-04-13","B",58,NA,NA,NA,"A15"
"10_A16",NA,"2010-04-13","R",NA,NA,NA,NA,"A16"
"10_A17",NA,"2010-04-13","B",25,NA,NA,NA,"A17"
"10_A18",NA,"2010-04-13","B",60,NA,NA,NA,"A18"
"10_A19",NA,"2010-04-13","R",NA,NA,NA,NA,"A19"
"10_A20",NA,"2010-04-13","L",NA,NA,NA,NA,"A20"
"10_A21",NA,"2010-04-13","L",65,NA,NA,NA,"A21"
"10_A22",NA,"2010-04-13","B",60,NA,NA,NA,"A22"
"10_A24",NA,"2010-04-13","R",NA,NA,NA,NA,"A24"
"10_A25",NA,"2010-04-13","L",60,NA,NA,NA,"A25"
"10_A26",NA,"2010-04-13","B",35,NA,NA,NA,"A26"
"10_A27",NA,"2010-04-13","S",NA,NA,NA,NA,"A27"
"10_A28",NA,"2010-04-13","B",50,NA,NA,NA,"A28"
"10_A29",NA,"2010-04-13","B",50,NA,NA,NA,"A29"
"10_A30",NA,"2010-04-13","S",NA,NA,NA,NA,"A30"
"10_A31",NA,"2010-04-13","S",NA,NA,"U-",NA,"A31"
"10_A32",NA,"2010-04-13","L",55,NA,NA,NA,"A32"
"10_A33",NA,"2010-04-13","L",40,NA,NA,NA,"A33"
"10_A34",NA,"2010-04-13","B",40,NA,"FN",NA,"A34"
"10_A35",NA,"2010-04-13","B",40,NA,NA,NA,"A35"
"10_A36",NA,"2010-04-13","S",NA,NA,NA,NA,"A36"
"10_A38",NA,"2010-04-13","B",30,NA,NA,NA,"A38"
"10_A39",NA,"2010-04-13","B",40,NA,NA,NA,"A39"
"10_A40",NA,"2010-04-13","L",55,NA,NA,NA,"A40"
"10_1",NA,"2010-04-13","S",NA,NA,NA,NA,"1"
"10_2",NA,"2010-04-13","B",40,NA,NA,NA,"2"
"10_3",NA,"2010-04-13","R",NA,NA,NA,NA,"3"
"10_4",NA,"2010-04-13","B",40,NA,NA,NA,"4"
"10_6",NA,"2010-04-13","S",NA,NA,NA,NA,"6"
"10_7",NA,"2010-04-13","B",35,NA,NA,NA,"7"
"10_11",NA,"2010-04-13","B",50,NA,"US",NA,"11"
"10_13",NA,"2010-04-13","B",35,NA,NA,NA,"13"
"10_19",NA,"2010-04-13","S",NA,NA,NA,NA,"19"
"10_31",NA,"2010-04-13","B",45,NA,NA,NA,"31"
"10_33",NA,"2010-04-13","R",NA,NA,NA,NA,"33"
"10_34",NA,"2010-04-13","S",NA,NA,NA,NA,"34"
"10_35",NA,"2010-04-13","S",NA,NA,NA,NA,"35"
"10_37",NA,"2010-04-13","R",NA,NA,NA,NA,"37"
"10_38",NA,"2010-04-13","R",NA,NA,NA,NA,"38"
